Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2017,China International Trust and Investment (CITIC),ABP,Britain,Tourism, $ 620 ,,Completed,,0,,,-6.06667,141.1
2017,"Shenzhen Energy, Power Construction Corp. (PowerChina)",,Papua New Guinea,Energy, $ 880 ,,Completed,,1,,,-5.85746,144.23058
2017,Minmetals,,Papua New Guinea,Real estate, $ 350 ,,Completed,,1,,,-5.85746,144.23058
2017,China Energy Engineering,,Papua New Guinea,Energy, $ 480 ,,Completed,,1,,,-5.85746,144.23058
2017,China Communications Construction,,Brazil,Transport, $ 240 ,,Completed,,0,,,-4.16694,-40.7475
2017,China Communications Construction,,Tanzania,Transport, $ 150 ,,Completed,,1,,,-4.06667,37.73333
2017,China Communications Construction,,Indonesia,Transport, $ 640 ,,Completed,,1,,,-3.5403,118.9707
2017,China National Building Material,Indoserena Dwimakmur,Indonesia,Real estate, $ 230 ,,Completed,,1,,,-1.981024,106.096557
2017,China Railway Construction,,Rwanda,Real estate, $ 150 ,,Completed,,1,,,-1.9487,30.4347
2017,China Communications Construction,,Rwanda,Transport, $ 100 ,,Completed,,1,,0.5,-1.9487,30.4347
2017,China Communications Construction,,Indonesia,Real estate, $ 110 ,,Completed,,1,,,-1.6,103.61667
2017,China National Off-shore Oil (CNOOC),,Indonesia,Energy," $ 1,040 ",,Completed,,1,,,-1.26753,116.82887
2017,"Henan International Cooperation Corp, China City Construction",,Kenya,Transport, $ 170 ,,Completed,,1,,,0.03813,36.36339
2017,China Energy Engineering,,Kenya,Energy, $ 360 ,,Completed,,1,,,0.03813,36.36339
2017,China National Building Material,Tian Tang,Uganda,Real estate, $ 500 ,,Completed,,1,,,0.371508,32.824563
2017,"Aviation Industry Corp. (AVIC), Jiangxi Water",,Kenya,Real estate, $ 310 ,,Completed,,1,,,0.46005,34.11169
2017,Power Construction Corp. (PowerChina),,Kenya,Transport, $ 230 ,,Completed,,1,,,0.46005,34.11169
2017,"Logan Property, Nanshan Group",,Singapore,Real estate, $ 750 ,,Completed,,1,,,1.24199068,103.8471329
2017,Tencent,Sea,Singapore,Entertainment, $ 470 ,,Completed,,1,,,1.243396,103.827789
2017,State Construction Engineering,,Singapore,Transport, $ 150 ,,Completed,,1,,0.5,1.248364245,103.8469403
2017,Guotsing,,Singapore,Real estate, $ 100 ,,Completed,,1,,,1.253520952,103.8761507
2017,China Investment Corporation (CIC),Equis Energy,Singapore,Energy, $ 370 ,,Completed,,1,,,1.285731,103.847781
2017,State Construction Engineering,,Singapore,Transport, $ 120 ,,Completed,,1,,,1.293675979,103.8560367
2017,Yanlord-led consortium,Perennial Real Estate,Singapore,Real estate, $ 220 ,,Completed,,1,,,1.294696,103.859782
2017,Alibaba,Lazada,Singapore,Other," $ 1,000 ",,Completed,,1,,,1.29778,103.85031
2017,China Railway Engineering,,Singapore,Transport, $ 230 ,,Completed,,1,,,1.298291277,103.8168155
2017,Minmetals,,Singapore,Real estate, $ 110 ,,Completed,,1,,,1.304641448,103.8060022
2017,"China Vanke, Hopu Investment, Hillhouse Capital, Bank of China",Global Logistics Property,Singapore,Logistics," $ 9,060 ",,Completed,,1,,,1.304994,103.831259
2017,State Construction Engineering,,Singapore,Real estate, $ 220 ,,Completed,,1,,,1.308905563,103.831804
2017,Fullshare,Plaza Ventures,Singapore,Real estate, $ 510 ,,Completed,,1,,,1.3183,103.84289
2017,Shanghai Tunnel Engineering,,Singapore,Utilities, $ 350 ,,Completed,,1,,,1.325661655,103.8523269
2017,HNA,CWT,Singapore,Logistics," $ 1,030 ",,Completed,,1,,,1.328846,103.773416
2017,Didi Chuxing,Grab Taxi,Singapore,Transport, $ 500 ,,Completed,,1,,,1.35987,103.834242
2017,Power Construction Corp. (PowerChina),Sarawak Energy,Malaysia,Energy, $ 130 ,,Completed,,1,,,1.562001,110.390111
2017,China Energy Engineering,Sarawak Energy,Malaysia,Energy, $ 490 ,,Completed,,1,,,1.562001,110.390111
2017,Country Garden,,Malaysia,Real estate, $ 280 ,,Completed,,1,,,1.6,103.81667
2017,China Railway Construction,M101,Malaysia,Tourism, $ 210 ,,Completed,,1,,,2.200876,102.338123
2017,China Communications Construction,Sepakat,Malaysia,Transport, $ 120 ,,Completed,,1,,,2.795058,101.44199
2017,China Galaxy Securities,CIMB,Malaysia,Finance, $ 120 ,,Completed,,1,,,2.99457,101.67448
2017,China National Machinery Industry (Sinomach),,Kenya,Energy, $ 130 ,,Completed,,1,,,3.11988,35.59642
2017,Guangdong New South,,Kenya,Other," $ 1,900 ",,Completed,,1,,,3.11988,35.59642
2017,China Communications Construction,,Indonesia,Transport, $ 170 ,,Completed,,1,,,3.3285,99.1625
2017,China National Petroleum Corp. (CNPC),,Malaysia,Chemicals, $ 100 ,,Completed,,1,,,4.02219,101.02083
2017,State Construction Engineering,,Maldives,Real estate, $ 240 ,,Completed,,1,,,4.148349165,73.4803954
2017,Huawei Technologies,,Cameroon,Energy, $ 120 ,,Completed,,1,,,4.2475,9.00472
2017,Zhejiang Geely,DRB,Malaysia,Transport, $ 110 ,,Completed,,1,,,4.556829,101.106157
2017,Minmetals,,Malaysia,Tourism, $ 340 ,,Completed,,1,,,4.88441,101.96857
2017,China National Machinery Industry (Sinomach),,Cameroon,Energy, $ 400 ,,Completed,,1,,,4.96667,10.7
2017,China Communications Construction,,Malaysia,Transport, $ 110 ,,Completed,,1,,,5.4709,100.24529
2017,Qingdao Lu Haifeng,,Malaysia,Agriculture, $ 280 ,,Completed,,1,,,5.90702,116.10146
2017,Minmetals,,Malaysia,Metals," $ 1,660 ",,Completed,,1,,,5.90702,116.10146
2017,Tebian Electric Apparatus (TBEA),,Ethiopia,Energy, $ 100 ,,Completed,,1,,,6.03333,37.55
2017,Dongfang Electric,,Ethiopia,Energy, $ 260 ,,Completed,,1,,,6.03333,37.55
2017,Sino Great Wall,Indola,Sri Lanka,Real estate, $ 100 ,,Completed,,1,,,6.259203,80.616744
2017,Tidfore Heavy,,Nigeria,Agriculture, $ 200 ,,Completed,,1,,0.5,7.50251,5.06258
2017,Tidfore Heavy Equipment,,Liberia,Metals, $ 250 ,,Completed,,1,,0.5,7.57944,-8.53778
2017,China National Off-shore Oil (CNOOC),,Nigeria,Energy, $ 170 ,,Completed,,1,,,7.6,4.18333
2017,JD.com,"Central Group, Provident",Thailand,Other, $ 230 ,,Completed,,1,,,7.991428,98.30606
2017,China Communications Construction,Jan de Nul,Panama,Transport, $ 100 ,,Completed,,1,,,8.88988,-79.62603
2017,Fosun,Gland Pharma,India,Health," $ 1,080 ",,Completed,,0,,,9.958064,76.293221
2017,Trina Solar,,Vietnam,Energy, $ 100 ,,Completed,,1,,,10.29085,105.75635
2017,Guizhou Tyre,,Vietnam,Transport, $ 250 ,,Completed,,1,,,10.29085,105.75635
2017,State Construction Engineering,,Vietnam,Real estate, $ 110 ,,Completed,,1,,,10.29085,105.75635
2017,China Huadian,Janakuasa,Vietnam,Energy, $ 810 ,,Completed,,1,,,10.29085,105.75635
2017,Minmetals,ACG,Vietnam,Real estate, $ 230 ,,Completed,,1,,,10.787773,106.749532
2017,Alibaba,Paytm Mall,India,Other, $ 180 ,,Completed,,0,,,10.999035,76.950107
2017,Sino Great Wall,Cambodia Petrochemical,Cambodia,Energy, $ 560 ,,Completed,,1,,,11.566177,104.882039
2017,Shenyang Lan Sa,,Guinea-Bissau,Energy, $ 170 ,,Completed,,1,,,11.84413174,-15.60864248
2017,China Petroleum and Chemical (Sinopec),,Ethiopia,Other, $ 110 ,,Completed,,1,,,11.85,38.01667
2017,China Railway Engineering,,Ethiopia,Other, $ 240 ,,Completed,,1,,,11.85,38.01667
2017,China Petroleum and Chemical (Sinopec),,Ethiopia,Real estate, $ 130 ,,Completed,,1,,,11.85,38.01667
2017,China Railway Construction,,Nigeria,Transport," $ 1,530 ",,Completed,,1,,,11.86064,9.0027
2017,China Energy Engineering,,Chad,Energy, $ 310 ,,Completed,,1,,,12.18441,18.69303
2017,China Railway Engineering,,Philippines,Finance, $ 110 ,,Completed,,1,,,12.35275,121.06761
2017,China Railway Construction,,Nigeria,Transport," $ 1,470 ",,Completed,,1,,,12.74482,4.52514
2017,Shanghai Electric,Ethiopian Electric Power,Ethiopia,Energy, $ 100 ,,Completed,,1,,,12.764042,36.418834
2017,Beijing Urban Construction,,Barbados,Tourism, $ 200 ,,Completed,,1,,,13.12348479,-59.56619587
2017,State Development and Investment Corp.,,Barbados,Transport, $ 120 ,,Completed,,1,,,13.13299231,-59.59917673
2017,China Petroleum and Chemical (Sinopec),,Thailand,Energy, $ 190 ,,Completed,,1,,,13.44581,101.18445
2017,China Youth Travel Services,,Cambodia,Real estate, $ 250 ,,Completed,,1,,,13.65805,102.56365
2017,State Construction Engineering,,Cambodia,Entertainment, $ 160 ,,Completed,,1,,,13.65805,102.56365
2017,Nantong Sanjian,,Cambodia,Real estate, $ 120 ,,Completed,,1,,,13.65805,102.56365
2017,State Construction Engineering,,Cambodia,Real estate, $ 130 ,,Completed,,1,,,13.65805,102.56365
2017,Hengtong Group,Inner Renewable Energy,Cambodia,Energy, $ 200 ,,Completed,,1,,,13.65805,102.56365
2017,State Construction Engineering,,Thailand,Transport, $ 170 ,,Completed,,1,,,13.8196,100.04427
2017,State Grid,,Myanmar,Energy, $ 130 ,,Completed,,1,,,14.0823,98.19151
2017,Alibaba,Mynt,Philippines,Other, $ 190 ,,Completed,,1,,,14.615438,120.964105
2017,"China Communications Construction, Power Construction Corp. (PowerChina)",GNPD,Philippines,Energy," $ 1,670 ",,Completed,,1,,,14.6493,121.09911
2017,China Communications Construction,,Senegal,Transport," $ 1,080 ",,Completed,,1,,,14.69356028,-17.49587422
2017,Tencent,Flipkart,India,Other, $ 700 ,,Completed,,0,,,16.260509,73.713431
2017,Yunnan Energy Investment,,Laos,Energy, $ 160 ,,Completed,,1,,,17.94217652,102.636155
2017,Shandong Sun Paper,,Laos,Other, $ 290 ,,Completed,,1,,,17.95030078,102.6207402
2017,Yunnan Dongyan,"Lao State Fuel Company, Lao-China Joint Investment",Laos,Energy, $ 130 ,,Completed,,1,,,17.987236,102.658605
2017,Hongshi,,Laos,Real estate, $ 210 ,,Completed,,1,,,18.0010125,102.562645
2017,Power Construction Corp. (PowerChina),,Jamaica,Energy, $ 760 ,,Completed,,1,,,18.00747,-76.78319
2017,State Development and Investment Corp.,Phong Sub Thavy,Laos,Energy, $ 310 ,,Completed,,1,,,18.011117,102.576995
2017,JAC Motors,Giant Motors,Mexico,Transport, $ 110 ,,Completed,,0,,,19.399743,-99.097098
2017,Power Construction Corp. (PowerChina),,Bangladesh,Transport, $ 190 ,,Completed,,1,,,22.83957,91.84128
2017,China Energy Conservation and Environmental Protection,,Bangladesh,Utilities, $ 120 ,,Completed,,1,,,22.83957,91.84128
2017,China Communications Construction,,Bangladesh,Other, $ 110 ,,Completed,,1,,,23.9028,89.11943
2017,China Railway Engineering,Toma's Construction,Bangladesh,Transport, $ 110 ,,Completed,,1,,,23.9028,89.11943
2017,State Construction Engineering,Arenco,UAE,Tourism, $ 350 ,,Completed,,1,,,25.091171,55.153441
2017,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy, $ 250 ,,Completed,,1,,,25.256192,48.167344
2017,China National Petroleum Corp. (CNPC),Aramco,Saudi Arabia,Energy, $ 100 ,,Completed,,1,,,25.256192,48.167344
2017,Power Construction Corp. (PowerChina),HAWA,Pakistan,Energy, $ 130 ,,Completed,,1,,,25.813387,68.418063
2017,Power Construction Corp. (PowerChina),Teyo,Turkey,Energy," $ 1,090 ",,Completed,,1,,,26.888772,-80.11
2017,China Railway Engineering,,Pakistan,Transport, $ 100 ,,Completed,,1,,,26.9423,68.11759
2017,China National Machinery Industry (Sinomach),ThalNova,Pakistan,Energy, $ 170 ,,Completed,,1,,,27.52948,68.75915
2017,State Construction Engineering,,Pakistan,Transport, $ 380 ,,Completed,,1,,,27.55898,68.21204
2017,Power Construction Corp. (PowerChina),,Nepal,Transport, $ 350 ,,Completed,,1,,,27.68294082,85.3544453
2017,Shuifa Group,,Nepal,Energy, $ 210 ,,Completed,,1,,,27.73621239,85.32985076
2017,Power Construction Corp. (PowerChina),Saline Water,Saudi Arabia,Utilities," $ 1,370 ",,Completed,,1,,,28.055001,35.184001
2017,Hangzhou Great Star,Masco,USA,Other, $ 130 ,,Completed,,0,,,28.264339,-82.309351
2017,China Nonferrous,,Democratic Republic of the Congo,Metals, $ 420 ,,Completed,,1,,,28.46841159,77.14916222
2017,Minmetals,Daman,Kuwait,Health, $ 530 ,,Completed,,1,,,29.073668,48.115241
2017,China Energy Engineering,,Kuwait,Real estate, $ 710 ,,Completed,,1,,,29.38176382,47.93687803
2017,China National Machinery Industry (Sinomach),,Pakistan,Energy, $ 520 ,,Completed,,1,,,29.38242,70.91106
2017,Minmetals,,Kuwait,Transport, $ 490 ,,Completed,,1,,,29.38703653,48.00932533
2017,State Construction Engineering,,Kuwait,Other, $ 120 ,,Completed,,1,,,29.39352247,47.94534543
2017,Zhonghong Zhuoye,Sea World,USA,Entertainment, $ 430 ,,Completed,,0,,,29.462959,-98.702954
2017,China Energy Engineering,,Pakistan,Energy, $ 910 ,,Completed,,1,,,29.69221,72.54566
2017,Power Construction Corp. (PowerChina),Sokhna Refinery and Petrochemicals ,Egypt,Energy," $ 1,990 ",,Completed,,1,,,29.721196,32.360973
2017,State Power Investment Corporation,HUBCO,Pakistan,Energy," $ 1,480 ",,Completed,,1,,,30.46907,70.96699
2017,China Communications Construction,,Pakistan,Energy, $ 470 ,,Completed,,1,,,30.46907,70.96699
2017,China National Building Material,Pioneer,Pakistan,Real estate, $ 190 ,,Completed,,1,,,30.76468,74.12286
2017,China National Machinery Industry (Sinomach),,Egypt,Agriculture, $ 400 ,,Completed,,1,,,31.20176,29.91582
2017,"Aviation Industry Corp. (AVIC), China Railway Engineering",,Egypt,Transport," $ 1,240 ",,Completed,,1,,,31.20176,29.91582
2017,Minmetals,,Pakistan,Energy, $ 200 ,,Completed,,1,,,31.71667,73.38333
2017,China Minsheng Investment,,USA,Real estate, $ 110 ,,Completed,,0,,0.5,31.76212,-95.63079
2017,"Shenzhen Metro, China Railway Construction",Eged,Israel,Transport, $ 170 ,,Completed,,0,,,31.900968,35.0158
2017,China Energy Engineering,,Pakistan,Energy," $ 1,720 ",,Completed,,1,,,31.96258,73.97117
2017,Midea,Servotronix,Israel,Other, $ 170 ,,Completed,,0,,,32.05971,34.8732
2017,China Communications Construction,,Pakistan,Transport, $ 140 ,,Completed,,1,,,32.17629,75.06583
2017,China Mobile,,Pakistan,Technology, $ 200 ,,Completed,,1,,,32.57756,71.52847
2017,China National Building Material,Bestway,Pakistan,Real estate, $ 180 ,,Completed,,1,,,32.57756,71.52847
2017,Ningxia Wangfang,,Oman,Other," $ 1,040 ",,Completed,,1,,,32.60060898,35.26116365
2017,Shandong Weigao,Argon Medical Devices,USA,Health, $ 850 ,,Completed,,0,,,33.070169,-96.817226
2017,China National Machinery Industry (Sinomach),,Iran,Metals, $ 220 ,,Completed,,1,,,33.14447,47.3799
2017,China Petroleum and Chemical (Sinopec),,Iran,Energy, $ 590 ,,Completed,,1,,,33.14447,47.3799
2017,China Petroleum and Chemical (Sinopec),,Iran,Energy," $ 1,050 ",,Completed,,1,,,33.14447,47.3799
2017,Ping An,Tsumura,Japan,Health, $ 240 ,,Completed,,0,,0.31,33.22844,129.6234
2017,China National Machinery Industry (Sinomach),,Morocco,Transport, $ 250 ,,Completed,,1,,,33.42585,-6.00137
2017,China National Building Material,Cheret Cement,Pakistan,Real estate, $ 130 ,,Completed,,1,,,33.81875,71.89875
2017,China Railway Rolling Stock Corp. (CRR) ,,USA,Transport, $ 100 ,,Completed,,0,,,33.98154,-81.23621
2017,Tencent,Snapchat,USA,Entertainment," $ 2,240 ",,Completed,,0,,,33.991873,-118.477832
2017,Alibaba,Magic Leap,USA,Entertainment, $ 100 ,,Completed,,0,,,34.020118,-118.454407
2017,Shanghai Construction,Perla on Broadway,USA,Real estate, $ 300 ,,Completed,,0,,,34.049647,-118.249091
2017,Humanwell Healthcare,Ritedose,USA,Health, $ 180 ,,Completed,,0,,,34.104748,-80.963065
2017,"Nantong Sanjian, China Railway Construction",,Morocco,Real estate, $ 390 ,,Completed,,1,,,34.31,-2.16
2017,Wangsu S&T,KDDI,Japan,Technology, $ 190 ,,Completed,,0,,,34.90967,135.18382
2017,Tencent,Ola,India,Transport, $ 400 ,,Completed,,0,,,35.032459,-93.223441
2017,"China Railway Engineering, Power Construction Corp. (PowerChina)",ONEE,Morocco,Energy, $ 230 ,,Completed,,1,,,35.149215,-2.913672
2017,Hisense Group,Toshiba,Japan,Entertainment, $ 110 ,,Completed,,0,,,35.23019,138.51588
2017,Anbang,Blackstone,Japan,Real estate," $ 2,310 ",,Completed,,0,,,35.30889,139.55028
2017,Ningbo Joyson,Takata,Japan,Transport," $ 1,590 ",,Completed,,0,,,35.54955,139.62059
2017,China North Industries (Norinco),Jabal Bazian,Iraq,Real estate, $ 450 ,,Completed,,1,,,35.601471,45.129067
2017,Alibaba,Kakao,South Korea,Other, $ 200 ,,Completed,,1,,,36.6009,126.665
2017,Huarong,,South Korea,Tourism," $ 1,830 ",,Completed,,1,,,36.6009,126.665
2017,China North Industries (Norinco),,Iran,Chemicals," $ 1,530 ",,Completed,,1,,,36.64852,51.49621
2017,China Aerospace Science and Technology,Arae Auto,South Korea,Transport, $ 180 ,,Completed,,1,,,36.95179,126.46382
2017,Bank of China,SciClone,USA,Health, $ 230 ,,Completed,,0,,,36.95649,14.533835
2017,China Molybdenum,Lundin Mining,Democratic Republic of the Congo,Metals," $ 1,140 ",,Completed,,1,,,37.1024,-83.6661
2017,Fosun,BioVision,USA,Health, $ 290 ,,Completed,,0,,,37.429458,-121.898214
2017,Dalian Wanda,Competitor Group,USA,Entertainment, $ 260 ,,Completed,,0,,,37.552821,-77.568947
2017,Jiangsu Nantong,Golden Gate Properties,India,Real estate, $ 190 ,,Completed,,0,,,37.56541,-122.308945
2017,Shanghai-based consortium,Esaote,Italy,Health, $ 360 ,,Completed,,1,,,37.569494,15.085469
2017,ChinaNetCenter,CDNetworks,South Korea,Technology, $ 190 ,,Completed,,1,,,37.65639,126.835
2017,Orient Securities,AppLovin,USA,Entertainment, $ 140 ,,Completed,,0,,,37.781075,-122.391705
2017,China Energy Investment,Copelouzos,Greece,Energy," $ 1,640 ",,Completed,,1,,,37.997984,23.684611
2017,"Shanghai Gongbao, KaiXinRong",Forthnet,Greece,Technology, $ 560 ,,Completed,,1,,,38.011965,23.822617
2017,Primavera Capital,WorldStrides,USA,Other, $ 120 ,,Completed,,0,,,38.02256,-78.468649
2017,HNA,CIT Group,USA,Transport," $ 10,380 ",,Completed,,0,,,38.161236,14.74537
2017,China Investment Corporation (CIC),TPG,USA,Real estate, $ 190 ,,Completed,,0,,,38.170714,15.756904
2017,Xinjiang Goldwind,Western Water Corporation,Samoa,Utilities, $ 110 ,,Completed,,1,,,38.563996,-121.578573
2017,Fosun,Banco Comercial Portugues,Portugal,Finance, $ 310 ,,Completed,,1,,,38.571722,-7.90534
2017,Three Gorges,EDP,Portugal,Energy, $ 260 ,,Completed,,1,,,38.581176,-9.116177
2017,Tencent,Tesla,USA,Transport," $ 1,780 ",,Completed,,0,,,38.582551,-80.702497
2017,China Investment Corporation (CIC),Airbnb,USA,Tourism, $ 100 ,,Completed,,0,,,38.663284,-121.279082
2017,"China Investment Corporation (CIC), China Life",Interpark,USA,Other, $ 100 ,,Completed,,0,,,38.888071,-104.830729
2017,China Ocean Shipping (COSCO),,Spain,Transport, $ 230 ,,Completed,,0,,,38.96667,-0.18333
2017,State Construction Engineering,,USA,Real estate, $ 140 ,,Completed,,0,,,39.09112,-94.41551
2017,Lenovo,Fujitsu,Japan,Technology, $ 220 ,,Completed,,0,,,39.46667,141.95
2017,HNA,CBRE Global,USA,Real estate, $ 360 ,,Completed,,0,,,39.680234,-86.348555
2017,Zhejiang Geely,,USA,Transport, $ 600 ,,Completed,,0,,,39.71734,-74.96933
2017,Ming Yuan Silu,,Uzbekistan,Real estate, $ 110 ,,Completed,,1,,,40.11583,67.84222
2017,Xin Zhong Yuan,,Uzbekistan,Real estate, $ 150 ,,Completed,,1,,,40.11583,67.84222
2017,China National Petroleum Corp. (CNPC),Uzbekneftegaz,Uzbekistan,Energy, $ 190 ,,Completed,,1,,,40.11583,67.84222
2017,China National Building Material,,Uzbekistan,Real estate, $ 160 ,,Completed,,1,,,40.11583,67.84222
2017,Aier Eye Hospital,Clinica Baviera,Spain,Health, $ 160 ,,Completed,,0,,,40.43908,-3.66809
2017,Power Construction Corp. (PowerChina),,Jordan,Energy, $ 380 ,,Completed,,1,,,40.65116887,-111.9840482
2017,iCarbonX,SomaLogic,USA,Health, $ 160 ,,Completed,,0,,0.33,40.720478,-74.556384
2017,Power Construction Corp. (PowerChina),,Uzbekistan,Energy, $ 110 ,,Completed,,1,,,40.78206,72.34424
2017,"Oceanwide Holdings, IDG Capital",International Data Group,USA,Technology, $ 540 ,,Completed,,0,,,40.962473,-74.068519
2017,Tencent,Essential Products,USA,Technology, $ 100 ,,Completed,,0,,,41.218077,-96.088965
2017,Xinjiang Goldwind,,USA,Energy, $ 250 ,,Completed,,0,,,41.50343,-74.01042
2017,Chongqing Sokon,AM General,USA,Transport, $ 110 ,,Completed,,0,,,41.679023,-86.116738
2017,Dongfang Electric,,Georgia,Energy, $ 250 ,,Completed,,1,,,41.82143,41.77921
2017,Minmetals,,USA,Tourism, $ 350 ,,Completed,,0,,0.5,41.8542,-87.66561
2017,State Power Investment Corporation,,Montenegro,Energy, $ 100 ,,Completed,,1,,,42.28639,18.84
2017,HNA,,USA,Real estate," $ 1,600 ",,Completed,,0,,,42.55308,-87.93341
2017,Yonghui Superstores Co.,Daymong Worldwide,USA,Other, $ 160 ,,Completed,,0,,,43.038499,-87.900468
2017,China International Trust and Investment (CITIC),,Kazakhstan,Transport, $ 940 ,,Completed,,1,,,43.41949,77.0202
2017,China Eastern,Air France-KLM,France,Transport, $ 440 ,,Completed,,0,,,43.45168,5.412909
2017,China International Trust and Investment (CITIC),Halyk Bank,Kazakhstan,Finance, $ 110 ,,Completed,,1,,,43.683072,51.15738
2017,Shanghai Electric,,Serbia,Energy, $ 210 ,,Completed,,1,,,44.22639,22.53083
