Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2015,State Administration of Foreign Exchange (SAFE),Poste Italiane,Italy,Logistics, $ 200 ,,Completed,,1,,,32.9642158,-115.8389489
2015,China Investment Corporation (CIC),CBRE Global Investors,France,Real estate," $ 1,150 ",,Completed,,0,,,43.96222,43.63417
2015,China Railway Engineering,,Kazakhstan,Metals, $ 150 ,,Completed,,1,,,44.0810494,22.0980987
2015,Oceanwide Holdings,,USA,Real estate," $ 1,260 ",,Completed,,0,G,,42.3321897,14.3964944
2015,"GR Investment, China International Trust and Investment (CITIC)",,Canada,Tourism, $ 750 ,,Completed,,0,,0.66,44.75874,19.21437
2015,Fosun,Cirque de Soliel,Canada,Entertainment, $ 300 ,,Completed,,0,,1,60.1927119,25.0451359
2015,Angel Yeast,,Russian Federation,Agriculture, $ 100 ,,Completed,,1,G,,48.5403467,7.575086
2015,Sinocare,Nipro Diagnostics,USA,Health, $ 270 ,,Completed,,0,,,8.9810507,-79.519677
2015,Fosun,Meadowbrook Insurance,USA,Finance, $ 440 ,,Completed,,0,,,61.1263761,28.8357132
2015,Gansu Tianqing,,Canada,Real estate, $ 120 ,,Completed,,0,,0.5,47.552828,7.59471
2015,State Administration of Foreign Exchange (SAFE),Unicredit,Italy,Finance, $ 820 ,,Completed,,1,,0.5,-38.1263707,145.3569183
2015,Leyard Optoelectronics,Planar,USA,Technology, $ 160 ,,Completed,,0,,,50.9431344,13.6228032
2015,China National Chemical (ChemChina),Mercuria,Switzerland,Energy, $ 360 ,,Completed,,1,,,49.41029,38.15035
2015,HNA,PAI Partners,Switzerland,Logistics," $ 2,810 ",,Completed,,1,,,-1.9359846,30.1559303
2015,Dalian Wanda,Infront Sports & Media,Switzerland,Entertainment," $ 1,190 ",,Completed,,1,,,41.5101751,-8.3342941
2015,State Construction Engineering,,USA,Transport, $ 170 ,,Completed,,0,G,,53.5842028,9.9573196
2015,Sinoenergy,New Star Energy,Canada,Energy, $ 170 ,,Completed,,0,,0.49,45.707554,4.9114247
2015,China General Nuclear,Semisbay,Kazakhstan,Energy, $ 130 ,,Completed,,1,G,,54.039811,37.503549
2015,Zhongrun Resources,,Mongolia,Metals," $ 1,940 ",,Completed,,1,,,54.048679,-2.801712
2015,Power Construction Corp. (PowerChina),Firebird,Mongolia,Energy, $ 510 ,,Completed,,1,G,,56.100656,12.633721
2015,China National Nuclear,,Mongolia,Energy, $ 990 ,,Completed,,1,,0.24,-38.952098,-68.1400834
2015,Fosun,Hauck & Aufhaeuser,Germany,Finance, $ 230 ,,Completed,,0,G,0.65,24.1513901,120.7101635
2015,Jin Jiang International,Accor Hotels,France,Tourism, $ 430 ,,Completed,,0,,,58.277302,6.889773
2015,Fosun,Club Med,France,Tourism," $ 1,130 ",,Completed,,0,G,,57.0406914,-3.2301053
2015,Jin Jiang International,Accor,France,Tourism, $ 110 ,,Completed,,0,,,-33.917763,151.255708
2015,CEFC China Energy,J&T Finance,Czech Republic,Finance, $ 100 ,,Completed,,1,G,,-32.45242,-71.23106
2015,Geo-Jade Petroleum,KoZhan,Kazakhstan,Energy, $ 350 ,,Completed,,1,,,-32.384807,-58.898777
2015,China Minsheng Investment,Luxaviation,Luxembourg,Transport, $ 130 ,,Completed,,1,G,,-29.0872767,-53.2249699
2015,CEFC China Energy,J&T Finance,Czech Republic,Finance, $ 100 ,,Completed,,1,G,,-25.994689,28.219036
2015,Three Gorges,EDP,Poland,Energy, $ 340 ,,Completed,,1,,1,37.83339,-89.88594
2015,Geo-Jade Petroleum,Gold Investment,Kazakhstan,Energy, $ 120 ,,Completed,,1,,1,-19.71161,163.64702
2015,Ningbo Joyson,Quin GmbH,Germany,Transport, $ 110 ,,Completed,,0,G,,-11.0050118,-37.0667396
2015,Anhui Zhongding,Wegu Holding,Germany,Transport, $ 110 ,,Completed,,0,,0.16,-11.0050118,-37.0667396
2015,China Investment Corporation (CIC),CBRE Global Investors,Belgium,Real estate, $ 290 ,,Completed,,0,,0.07,52.4181405,-1.5152313
2015,Shanghai Inesa,Havells,Britain,Other, $ 160 ,,Completed,,0,,0.04,37.83339,-89.88594
2015,Aviation Industry Corp. (AVIC),TowerBrook,Britain,Transport, $ 260 ,,Completed,,0,,0.5,45.6337919,1.1309803
2015,"China Media Capital, China International Trust and Investment (CITIC)",City Football Group,Britain,Entertainment, $ 400 ,,Completed,,0,,1,-12.0272925,-76.9235338
2015,C Banner International,Hamleys,Britain,Other, $ 150 ,,Completed,,0,G,,-11.7155791,27.4655786
2015,HNA,Reuters,Britain,Real estate, $ 330 ,,Completed,,0,G,,29.8905029,-97.1405427
2015,Midea,Kuka,Germany,Technology, $ 170 ,,Completed,,0,,,49.1001033,-123.9578388
2015,Ping An,,Britain,Real estate, $ 480 ,,Completed,,0,,1,-7.173099,-34.896944
2015,Zhejiang Geely,,Britain,Transport, $ 370 ,,Completed,,0,G,0.3,14.7514624,121.0138202
2015,China Investment Corporation (CIC),NXP Semiconductors,Netherlands,Technology," $ 1,800 ",,Completed,,0,,0.4,0.403452,9.458257
2015,Anbang,SNS Reaal,Netherlands,Finance," $ 1,670 ",,Completed,,0,,,32.6951424,128.8408104
2015,NetDragon,Promethean World,Britain,Entertainment, $ 130 ,,Completed,,0,,0.05,42.9160395,143.0696946
2015,China Investment Corporation (CIC),Tank & Rast,Germany,Transport, $ 590 ,,Completed,,0,,1,2.8213526,101.694529
2015,Fosun,Thomas Cook Group,Britain,Tourism, $ 140 ,,Completed,,0,G,,1.3074864,103.8970476
2015,China South Locomotive,Specialist Machine Developments,Britain,Transport, $ 190 ,,Completed,,0,G,,-13.0604472,16.1210042
2015,Beijing Auto (BAIC),Borgward,Germany,Transport, $ 480 ,,Completed,,0,G,,43.01168,-88.23148
2015,Shimao,,Britain,Real estate, $ 420 ,,Completed,,0,G,,-7.707966,109.3690062
2015,Cybernaut,Skolkovo Foundation,Russian Federation,Technology, $ 100 ,,Completed,,1,G,,12.9899213,77.7147339
2015,State Administration of Foreign Exchange (SAFE),Novatek,Russian Federation,Energy," $ 1,210 ",,Completed,,1,,,6.03333,37.55
2015,Anhui Conch,,Russian Federation,Real estate, $ 310 ,,Completed,,1,,1,-16.6257985,178.477433
2015,ZOJE Resources,,Russian Federation,Agriculture, $ 440 ,,Completed,,1,,1,9.535,-13.68778
2015,Beijing Construction Engineering,Scarborough,Britain,Real estate, $ 110 ,,Completed,,0,G,0.7,35.2363635,128.576728
2015,HNA,Avolon,Ireland,Transport," $ 5,170 ",,Completed,,0,G,,50.5331068,5.593932
2015,Zhejiang Geely,BELGEE,Belarus,Transport, $ 160 ,,Completed,,1,,0.91,-26.0425756,28.1453518
2015,China Merchants,,Belarus,Logistics, $ 140 ,,Completed,,1,G,1,19.1759711,-96.2636126
2015,China International Trust and Investment (CITIC),,Belarus,Transport, $ 300 ,,Completed,,1,G,,32.5400426,44.6046054
2015,Great Wall,,Russian Federation,Transport, $ 510 ,,Completed,,1,G,,18.272738,-70.1428085
2015,Sinosteel,Chek-Su. VK.,Russian Federation,Metals, $ 670 ,,Completed,,1,,0.05,24.494456,44.411905
2015,China Poly,,Britain,Real estate, $ 210 ,,Completed,,0,G,1,24.581893,55.733268
2015,China National Machinery Industry (Sinomach),Siberian Wood,Russian Federation,Other," $ 1,780 ",,Completed,,1,G,0.63,28.1632503,68.6719352
2015,Dalian Wanda,,Britain,Real estate, $ 120 ,,Completed,,0,,1,-33.0477206,-71.445685
2015,Beijing Construction Engineering,,Britain,Transport, $ 200 ,,Completed,,0,G,0.7,-33.0477206,-71.445685
2015,China Minsheng Investment,White Mountain,Sweden,Finance," $ 2,590 ",,Completed,,0,G,,-33.0477206,-71.445685
2015,China Railway Engineering,JSC Russian Railways,Russian Federation,Transport, $ 380 ,,Completed,,1,,,44.4620784,12.2597873
2015,China Petroleum and Chemical (Sinopec),Sibur,Russian Federation,Energy," $ 1,340 ",,Completed,,1,G,0.69,-22.3830606,-43.6416501
2015,Highland Fund,Norilsk Nickel,Russian Federation,Metals, $ 100 ,,Completed,,1,G,,43.2989721,5.3766901
2016,China Animal Husbandry,Mataura Valley Milk,New Zealand,Agriculture, $ 180 ,,Completed,,1,,,28.8618328,-109.3987541
2016,State Construction Engineering,,New Zealand,Real estate, $ 150 ,,Completed,,1,G,,30.155219,-95.460742
2016,Shanghai Shenglong,,Australia,Real estate, $ 110 ,,Completed,,0,,0.74,44.463229,-96.247372
2016,China Resources,Genesiscare,Australia,Health, $ 370 ,,Completed,,0,G,,30.943955,-86.902179
2016,Wuhan Zhengtang,,Australia,Real estate, $ 130 ,,Completed,,0,,0.35,31.92923,34.86563
2016,Chengdu Tianqi,,Australia,Metals, $ 310 ,,Completed,,0,G,,26.3860935,127.9941342
2016,Bank of China,,Australia,Finance, $ 100 ,,Completed,,0,,,43.2989721,5.3766901
2016,China Communications Construction,,Australia,Transport, $ 440 ,,Completed,,0,,,41.827138,12.4718001
2016,Shanghai Inesa,Securecorp and eWitness Nominees,Australia,Technology, $ 120 ,,Completed,,0,G,0.25,51.7685568,0.0949036
2016,HNA,Virgin Australia,Australia,Transport, $ 110 ,,Completed,,0,,,37.5549935,-122.2992071
2016,Nanshan Group,Virgin Australia,Australia,Transport, $ 200 ,,Completed,,0,G,0.08,56.8615807,11.2809903
2016,China Communications Construction,CIMIC,Australia,Transport, $ 320 ,,Completed,,0,G,,36.7158906,37.1101575
2016,Biostime,Swisse Wellness,Australia,Health, $ 220 ,,Completed,,0,G,,49.2214436,16.90453
2016,China Communications Construction,,Australia,Transport, $ 120 ,,Completed,,0,G,0.4,37.3828636,-121.9909944
2016,China Investment Corporation (CIC),,Australia,Transport," $ 1,460 ",,Completed,,0,,,4.8634151,100.7166908
2016,Shenzhen Yuhu,,Australia,Real estate, $ 190 ,,Completed,,0,,,39.767476,-105.599439
2016,"China National Cereal, Oil and Foodstuffs (COFCO)",Burra Foods,Australia,Agriculture, $ 220 ,,Completed,,0,,,40.437178,-3.681705
2016,Hailiang,,Australia,Real estate, $ 140 ,,Completed,,0,,0.5,40.78206,72.34424
2016,China Communications Construction,Parramatta,Australia,Other, $ 170 ,,Completed,,0,,,40.1090602,65.3344439
2016,"Shanghai Industrial Investment, Primavera Capital",Vitaco,Australia,Agriculture, $ 230 ,,Completed,,0,G,,37.9812129,58.240859
2016,China Communications Construction,,Australia,Health, $ 230 ,,Completed,,0,G,,3.8836042,11.5121985
2016,China Communications Construction,,Australia,Transport, $ 130 ,,Completed,,0,G,0.25,43.7736786,17.1498461
2016,China Vanke,Kidman,Australia,Agriculture, $ 100 ,,Completed,,0,,,44.97639,19.61222
2016,State Power Investment Corporation,,Chile,Energy, $ 140 ,,Completed,,1,,,45.47885,133.42825
2016,Chengdu Tianqi,Sociedad Quimica y Minera,Chile,Metals, $ 210 ,,Completed,,1,G,0.7,45.669281,-82.26937
2016,"Xinjiang Goldwind, China Energy Conservation and Environmental Protection",White Rock Wind Farm,Australia,Energy, $ 310 ,,Completed,,0,,0.34,47.8808301,11.9120059
2016,Legend,Kailis Bros,Australia,Agriculture, $ 110 ,,Completed,,0,G,,40.7622211,14.7907525
2016,Dahua Group,,Australia,Real estate, $ 140 ,,Completed,,0,,0.7,43.6065978,51.2821226
2016,Envision Group,,Argentina,Energy, $ 290 ,,Completed,,1,,,-26.0422539,28.1015053
2016,"China Communications Construction, China National Petroleum Corp. (CNPC)",,Argentina,Energy, $ 390 ,,Completed,,1,G,,50.9119775,34.8027723
2016,ENN Energy,Santos,Australia,Energy, $ 750 ,,Completed,,0,G,,42.33708,-87.8344244
2016,Legend,Santos,Australia,Energy, $ 120 ,,Completed,,0,G,0.6,51.5209589,-0.0811407
2016,Jangho,Primary Health,Australia,Health, $ 130 ,,Completed,,0,,0.45,45.718616,-123.9350384
2016,Jangho,Primary Health,Australia,Health, $ 100 ,,Completed,,0,,,34.8512685,32.8877805
2016,State Power Investment Corporation,Banco Santander,Australia,Energy, $ 230 ,,Completed,,0,,0.01,51.592025,-0.142912
2016,Changsheng China,,Australia,Real estate, $ 120 ,,Completed,,0,,,52.04453,76.922263
2016,China Investment Corporation (CIC),Asciano,Australia,Transport, $ 610 ,,Completed,,0,G,,39.4729266,20.5473555
2016,Beijing Auto (BAIC),Industrial Development Co,South Africa,Transport, $ 520 ,,Completed,,1,,,51.0160023,-3.0666394
2016,China Communications Construction,,Mozambique,Agriculture, $ 120 ,,Completed,,1,,,51.962143,7.627201
2016,China Investment Corporation (CIC),Petrobras,Brazil,Energy," $ 1,090 ",,Completed,,0,G,,53.7446,-0.33525
2016,"Three Gorges, China Development Bank",Duke,Brazil,Energy," $ 1,200 ",,Completed,,0,,0.06,64.7343288,21.0869038
2016,China National Machinery Industry (Sinomach),,Brazil,Energy, $ 150 ,,Completed,,0,,,59.97133,30.22649
2016,State Grid,CPFL,Brazil,Energy," $ 4,910 ",,Completed,,0,,1,38.1033784,-78.8391818
2016,Power Construction Corp. (PowerChina),,Bolivia,Transport, $ 430 ,,Completed,,1,G,0.2,39.5905154,-89.6547289
2016,Beijing Urban Construction,,Bolivia,Transport, $ 300 ,,Completed,,1,,,-33.890188,18.686208
2016,Three Gorges,,Bolivia,Energy, $ 990 ,,Completed,,1,,,-33.79176,151.08057
2016,Three Gorges,,Brazil,Energy," $ 3,660 ",,Completed,,0,,0.8,-29.915712,-71.2015613
2016,Power Construction Corp. (PowerChina),,Madagascar,Energy, $ 270 ,,Completed,,1,,,-6.803828,-35.077569
2016,Sinosteel,Garnet,Australia,Metals, $ 110 ,,Completed,,0,,0.06,-30.60106,-71.19901
2016,China Railway Engineering,,Zambia,Energy, $ 220 ,,Completed,,1,G,,-26.317867,151.867377
2016,State Construction Engineering,,Zambia,Transport, $ 200 ,,Completed,,1,G,,44.4620784,12.2597873
2016,China Railway Engineering,,Zambia,Transport, $ 110 ,,Completed,,1,,,-11.3722732,-52.2461879
2016,Shandong Dejian,,Zambia,Agriculture, $ 170 ,,Completed,,1,,,-22.7597805,-41.8875267
2016,China Molybdenum,Anglo American,Brazil,Chemicals," $ 1,540 ",,Completed,,0,,0.16,-19.599616,-44.03882
2016,China Investment Corporation (CIC),,Brazil,Energy, $ 410 ,,Completed,,0,,,-15.951142,30.194864
2016,State Grid,,Brazil,Energy, $ 450 ,,Completed,,0,,,-15.40875532,28.25996023
2016,China Lilongwe Grand,,Malawi,Real estate, $ 100 ,,Completed,,1,G,,25.0645266,-77.4582185
2016,Shanghai Pengxin,Fiagril Participaçõe,Brazil,Agriculture, $ 290 ,,Completed,,0,G,0.46,-7.57897,112.23109
2016,China Communications Construction,,Angola,Transport, $ 350 ,,Completed,,1,,0.06,-7.51611,109.05389
2016,China National Machinery Industry (Sinomach),,Angola,Energy, $ 400 ,,Completed,,1,,0.49,41.1383753,-86.4163945
2016,China Railway Construction,,Angola,Utilities, $ 120 ,,Completed,,1,G,,-6.224602,106.810965
2016,Power Construction Corp. (PowerChina),,Angola,Utilities, $ 680 ,,Completed,,1,G,,-6.181275,106.809498
2016,China National Machinery Industry (Sinomach),,Angola,Utilities, $ 120 ,,Completed,,1,,,-10.1589675,123.5893469
2016,China Communications Construction,,Angola,Transport, $ 440 ,,Completed,,1,G,,40.9576907,-88.9505694
2016,China Railway Engineering,,Angola,Real estate, $ 130 ,,Completed,,1,G,,0.3596739,32.7525748
2016,China Railway Construction,,Angola,Transport, $ 190 ,,Completed,,1,,0.5,0.1427597,29.2936947
2016,State Construction Engineering,EDA RANU,Papua New Guinea,Utilities, $ 180 ,,Completed,,1,,0.95,-1.4586181,36.96411
2016,Harbin Electric,Malaysia's YTL,Indonesia,Energy," $ 1,470 ",,Completed,,1,G,,-6.7191801,-77.8225048
2016,Power Construction Corp. (PowerChina),PLN,Indonesia,Energy, $ 250 ,,Completed,,1,G,,1.3429161,103.8982805
2016,Qianhai Zone Authority,,Indonesia,Transport, $ 200 ,,Completed,,1,,,1.275538137,103.8069173
2016,State Development and Investment Corp.,Genting Singapore,Indonesia,Energy, $ 120 ,,Completed,,1,G,,42.9160395,143.0696946
2016,Sino Great Wall,PT Wanxiang Nickel,Indonesia,Metals, $ 230 ,,Completed,,1,G,,34.7891617,135.3524074
2016,Ping An,Nu Skin,USA,Other, $ 210 ,,Completed,,0,,1,23.0965039,-82.3837558
2016,Suzhou Dongshan,Multi-Fineline Electronix,USA,Technology, $ 610 ,,Completed,,0,,0.7,23.0965039,-82.3837558
2016,China Ocean Shipping (COSCO),,UAE,Logistics, $ 670 ,,Completed,,1,,0.05,23.0965039,-82.3837558
2016,China National Chemical Engineering,Sumber Segara Primadaya,Indonesia,Energy, $ 890 ,,Completed,,1,,0.51,39.2670652,-9.1584324
2016,China Railway Engineering,,Papua New Guinea,Real estate, $ 130 ,,Completed,,1,,,1.378496,103.87551
2016,China Communications Construction,Caio Porto,Angola,Transport, $ 830 ,,Completed,,1,,0.5,41.3938326,-96.6009833
2016,Sinosteel,BOSOWA,Indonesia,Energy, $ 140 ,,Completed,,1,G,,26.2439415,49.9631569
2016,China Communications Construction,,Congo,Transport," $ 2,300 ",,Completed,,1,G,,3.51667,11.5
2016,Xuzhou Construction Machinery,,Brazil,Real estate, $ 100 ,,Completed,,0,G,,44.463229,-96.247372
2016,China National Building Material,PT Semen Baturaja Persero,Indonesia,Real estate, $ 170 ,,Completed,,1,G,0.5,5.8303716,-55.1460273
2016,Three Gorges,,Ecuador,Utilities, $ 110 ,,Completed,,1,,0.05,9.4729788,38.6562932
2016,Tsingshan,Bintang Delapan,Indonesia,Metals, $ 490 ,,Completed,,1,G,0.8,37.7078,-98.74704
2016,Power Construction Corp. (PowerChina),,Ecuador,Health, $ 100 ,,Completed,,1,,0.15,14.9085347,-23.5274149
2016,China Railway Engineering,,Ecuador,Health, $ 100 ,,Completed,,1,G,1,13.4912152,39.4682788
2016,Sino Great Wall,Banque Congolaise de l'Habitat,Congo,Real estate, $ 300 ,,Completed,,1,,,21.79577,31.37129
2016,State Grid,,Brazil,Energy, $ 110 ,,Completed,,0,G,0.8,-29.7016614,-53.7218233
2016,Fujian Construction Engineering,,Kenya,Real estate, $ 100 ,,Completed,,1,G,0.7,15.35255716,38.92773868
2016,China National Machinery Industry (Sinomach),,Kenya,Energy, $ 190 ,,Completed,,1,,,11.2149927,99.4077034
2016,State Grid,,Kenya,Energy, $ 720 ,,Completed,,1,,,18.00876159,102.606364
2016,Jiangxi International Cooperation Corp,,Kenya,Energy, $ 130 ,,Completed,,1,G,0.51,21.1774045,106.0741395
2016,"China North Industries (Norinco), Shandong Taikai Group",,Kenya,Energy, $ 120 ,,Completed,,1,,,25.0342914,38.13474
2016,China Communications Construction,,Singapore,Transport, $ 130 ,,Completed,,1,G,0.8,12.7366297,4.3011842
2016,Guotsing,,Singapore,Real estate, $ 220 ,,Completed,,1,G,1,31.4702282,34.5321814
2016,State Construction Engineering,,Singapore,Real estate, $ 490 ,,Completed,,1,,,37.3597707,-86.7449895
2016,Shanghai Tunnel Engineering,,Singapore,Transport, $ 220 ,,Completed,,1,,,24.546224,46.873351
2016,China Railway Engineering,,Singapore,Transport, $ 180 ,,Completed,,1,G,,24.806013,46.717551
2016,Guotsing,,Singapore,Real estate, $ 460 ,,Completed,,1,G,,24.806013,46.717551
2016,Shanghai Tunnel Engineering,Woh Hup,Singapore,Transport, $ 110 ,,Completed,,1,,0.6,24.806013,46.717551
2016,Shenzhen Government,ACR Capital,Singapore,Finance, $ 990 ,,Completed,,1,,,39.294076,35.2316631
2016,Alibaba,Lazada,Singapore,Other," $ 1,000 ",,Completed,,1,,1,-33.0477206,-71.445685
2016,China Ocean Shipping (COSCO),Pteris,Singapore,Logistics, $ 190 ,,Completed,,1,G,0.53,25.281348,51.501601
2016,Sinochem,Halcyon Agri,Singapore,Agriculture, $ 180 ,,Completed,,1,,,36.7437063,3.0378348
2016,Minmetals,,Singapore,Transport, $ 140 ,,Completed,,1,,,44.4620784,12.2597873
2016,China National Chemical Engineering,PRINSIP HASIL,Malaysia,Real estate, $ 240 ,,Completed,,1,G,0.49,38.9650287,-77.4082514
2016,Guangxi Investment,,Malaysia,Metals, $ 140 ,,Completed,,1,,,28.849287,-81.573291
2016,Didi Chuxing,99Taxis,Brazil,Transport, $ 100 ,,Completed,,0,G,,37.7384034,127.0721306
2016,Minmetals,Shanghai Greenland,Malaysia,Tourism, $ 210 ,,Completed,,1,G,,26.3860935,127.9941342
2016,China National Machinery Industry (Sinomach),Kipeto,Kenya,Energy, $ 220 ,,Completed,,1,,,44.5988454,5.0082657
2016,China Petroleum and Chemical (Sinopec),PETRONAS,Malaysia,Chemicals, $ 190 ,,Completed,,1,G,0.25,51.2480381,4.3478222
2016,China National Petroleum Corp. (CNPC),Petronas,Malaysia,Chemicals, $ 110 ,,Completed,,1,G,1,16.809859,96.1522977
2016,China Communications Construction,Bina Puri,Malaysia,Tourism," $ 1,680 ",,Completed,,1,G,1,59.7472585,10.1890354
2016,China Communications Construction,,Uganda,Transport, $ 200 ,,Completed,,1,,,31.9161474,45.9602161
2016,State Construction Engineering,,Indonesia,Real estate, $ 300 ,,Completed,,1,,,31.9161474,45.9602161
2016,Power Construction Corp. (PowerChina),,Cameroon,Energy, $ 300 ,,Completed,,1,,,34.000811,-117.917491
2016,Zhuzhou Kibing,,Malaysia,Real estate, $ 210 ,,Completed,,1,,,36.7158906,37.1101575
2016,China General Nuclear,,Malaysia,Energy, $ 100 ,,Completed,,1,,0.01,51.5143319,-0.1063238
2016,China Railway Engineering,,Maldives,Transport, $ 150 ,,Completed,,1,G,1,36.7400394,3.0450661
2016,China Communications Construction,,Cameroon,Real estate, $ 120 ,,Completed,,1,G,0.62,36.7400394,3.0450661
2016,Guangxi Beibu,,Malaysia,Metals, $ 150 ,,Completed,,1,G,0.49,36.7545115,6.8856255
2016,Xian Longi,,Malaysia,Energy, $ 240 ,,Completed,,1,G,0.51,44.8439588,4.9632877
2016,China Railway Engineering,,Malaysia,Transport, $ 370 ,,Completed,,1,G,"51%, 20%",30.1614911,-85.5932544
2016,China Communications Construction,,Malaysia,Transport, $ 250 ,,Completed,,1,G,1,40.466402,-3.788392
2016,State Construction Engineering,,Malaysia,Real estate, $ 230 ,,Completed,,1,G,1,41.29444,69.67639
2016,Beijing Enterprises (BEHL),,Malaysia,Utilities, $ 160 ,,Completed,,1,,0.09,-22.3830606,-43.6416501
2016,State Construction Engineering,,Ethiopia,Entertainment, $ 160 ,,Completed,,1,G,0.5,43.13202,-7.8192177
2016,Sinochem,Tigray Rehabilitation Fund,Ethiopia,Chemicals, $ 250 ,,Completed,,1,G,1,45.526078,-73.5978009
2016,China Railway Construction,,Ethiopia,Other, $ 100 ,,Completed,,1,G,0.7,54.5684127,-1.2340228
